1789664920,1789664848
1789664848,1789664847
1789664847,1789664885
1789664885,1789664882
1789664882,1789664916
1789664916,1789664920
1793330542,1793330659
1793330659,1793330657
1793330657,1793330543
1793330543,1793330542
386850085,386850086
1778185456,1778185461
1778185461,1778185458
1778185458,1778185457
1778185457,1778185468
1778185468,1778185465
1778185465,1778185452
1778185452,1778185462
1778185462,1778185467
1778185467,1778185453
1778185453,1778185460
1778185460,1778185464
1575264965,1575264984
386278295,386278324
386278324,386278296
1789781574,1789781575
1789781575,1789781578
1789781578,1789781590
1789781590,1789781592
1789781592,1789781593
1789781593,1789781586
1789781586,1789781588
1789781588,1789781574
264887659,264887566
264887566,264887567
264887567,264887568
264887568,264887569
1800583654,1800583659
1800583659,1800583663
1800583663,1800583656
1800583656,1800583632
1800583632,1800583629
1800583629,1800583628
1800583628,1800583630
1800583630,1800583654
1683090859,1683090864
1683090864,1683090872
382024728,1158323166
1158323166,382023891
1790589926,1790589929
1790589929,1790589944
1790589944,1790589943
1790589943,1790589997
1790589997,1790589994
1790589994,1790589926
264877700,386278610
386278610,386278584
386278584,386278591
386278591,476669908
476669908,476669645
476669645,264878139
264878139,386278720
386278720,264878141
264878141,476646403
476646403,476669877
476669877,386278760
386278760,877497668
877497668,877497512
877497512,877497803
877497803,877497934
877497934,877497693
877497693,264878144
264878144,476669737
476669737,476669812
476669812,264878145
264878145,374147863
374147863,476002366
476002366,374147864
374147864,374147865
374147865,374147866
374147866,374147869
374147869,1553073592
1553073592,374147870
374147870,374147872
374147872,374147874
374147874,877497918
877497918,374147875
374147875,877497766
877497766,374147877
374147877,374147879
374147879,374147882
374147882,374147883
374147883,374147884
374147884,374147885
374147885,374147888
374147888,374147889
374147889,374147890
374147890,374147892
374147892,374147893
374147893,374147896
374147896,930091844
930091844,374147897
374147897,374147899
374147899,374147901
374147901,374147903
374147903,374147905
374147905,392519496
392519496,374147907
374147907,374147909
374147909,374147910
374147910,374147912
374147912,374147913
386836243,386836244
1791349876,1791349877
1791349877,1791349849
1791349849,1791349845
1791349845,1791349876
391697516,391697509
391697509,391697517
264892073,264892074
264892074,264892075
264892075,321511897
