1789664920,1789664848,0.00011312139497022
1789664848,1789664847,5.8408561016709E-5
1789664847,1789664885,6.0611880024822E-5
1789664885,1789664882,8.9012639554586E-5
1789664882,1789664916,5.2509522944696E-5
1789664916,1789664920,0.00014742119929268
1793330542,1793330659,7.9722644211632E-5
1793330659,1793330657,7.7009350071995E-5
1793330657,1793330543,7.7293466738966E-5
1793330543,1793330542,7.1311850335239E-5
386850085,386850086,0.0011155751207325
1778185456,1778185461,0.00010065783625213
1778185461,1778185458,0.00019222871793432
1778185458,1778185457,0.000180943554736
1778185457,1778185468,0.00017702149587228
1778185468,1778185465,0.00017698240025429
1778185465,1778185452,0.00020158417596701
1778185452,1778185462,0.00022590000000022
1778185462,1778185467,0.00021126902281128
1778185467,1778185453,0.00017594277478723
1778185453,1778185460,0.00021457094397954
1778185460,1778185464,0.00019856731856011
1575264965,1575264984,0.00091280132011076
386278295,386278324,0.0025854852329864
386278324,386278296,0.00057392087433394
1789781574,1789781575,0.0001319588193323
1789781575,1789781578,3.7422586762899E-5
1789781578,1789781590,0.00012797226262221
1789781590,1789781592,6.7335948791772E-5
1789781592,1789781593,9.5875596480755E-5
1789781593,1789781586,8.214195030307E-5
1789781586,1789781588,3.4721319105642E-5
1789781588,1789781574,0.00018809999999903
264887659,264887566,0.00024101271750009
264887566,264887567,0.0014304696990908
264887567,264887568,0.00013019927035439
264887568,264887569,0.00073305770578948
1800583654,1800583659,1.6140012396868E-5
1800583659,1800583663,1.6933103676372E-5
1800583663,1800583656,1.6620770127582E-5
1800583656,1800583632,1.5708914668942E-5
1800583632,1800583629,1.5999999996552E-5
1800583629,1800583628,1.7048460338778E-5
1800583628,1800583630,1.6536021280911E-5
1800583630,1800583654,1.5728954193454E-5
1683090859,1683090864,0.00075473726554506
1683090864,1683090872,0.00083080005416391
382024728,1158323166,3.5393926031144E-5
1158323166,382023891,0.0023057709448247
1790589926,1790589929,0.00015559723647043
1790589929,1790589944,7.9224364938595E-5
1790589944,1790589943,8.3000000003608E-5
1790589943,1790589997,6.3782834680905E-5
1790589997,1790589994,0.00026570318025939
1790589994,1790589926,0.00014837038114395
264877700,386278610,0.00070275324260838
386278610,386278584,0.0026932927987908
386278584,386278591,0.0013072878871931
386278591,476669908,0.00031907390992888
476669908,476669645,0.00049572057653428
476669645,264878139,0.00050410159690262
264878139,386278720,0.00054770181668785
386278720,264878141,0.00028636888797318
264878141,476646403,0.00029609446127776
476646403,476669877,0.0011784730883656
476669877,386278760,0.00064171426663336
386278760,877497668,0.00016021376345358
877497668,877497512,0.00050475049281948
877497512,877497803,0.00053474197516119
877497803,877497934,0.00048493875901883
877497934,877497693,0.00013768721799629
877497693,264878144,0.00036460423749659
264878144,476669737,8.7209231161892E-5
476669737,476669812,0.00059686196059085
476669812,264878145,0.00032676499200138
264878145,374147863,0.00014660235332368
374147863,476002366,0.00012140543645575
476002366,374147864,0.00011160904980975
374147864,374147865,0.00023210827214809
374147865,374147866,0.00034449923077122
374147866,374147869,0.00071003139367064
374147869,1553073592,9.8767656650396E-5
1553073592,374147870,0.00051657435089271
374147870,374147872,0.00095876026721896
374147872,374147874,0.00072275706845734
374147874,877497918,0.00016779824194305
877497918,374147875,0.00021874446278726
374147875,877497766,6.4669699240827E-5
877497766,374147877,0.00010774660088496
374147877,374147879,0.0010642999999959
374147879,374147882,0.00077349394955267
374147882,374147883,0.00018016817144099
374147883,374147884,0.00040022266303343
374147884,374147885,0.00067847002143557
374147885,374147888,0.0010717733762331
374147888,374147889,0.001372947289599
374147889,374147890,0.00027378389287678
374147890,374147892,0.00026042490280404
374147892,374147893,0.0010206066480295
374147893,374147896,0.00055469907156774
374147896,930091844,0.00048752010214911
930091844,374147897,0.00046231613642718
374147897,374147899,0.00087292050611477
374147899,374147901,0.00080365595872929
374147901,374147903,0.0015443849908618
374147903,374147905,0.0012005480790061
374147905,392519496,0.0013052178745332
392519496,374147907,6.9312336565934E-5
374147907,374147909,0.0010147188970312
374147909,374147910,0.000469754403918
374147910,374147912,0.0015724242334704
374147912,374147913,0.0013826594446935
386836243,386836244,0.0022071611744517
1791349876,1791349877,0.00018972698807146
1791349877,1791349849,0.00012042391789022
1791349849,1791349845,0.00018972698807146
1791349845,1791349876,0.00012042391789022
391697516,391697509,0.0015390017186557
391697509,391697517,0.00044636815521915
264892073,264892074,0.001144305221515
264892074,264892075,0.0014947240447665
264892075,321511897,0.00074397274815901
321511897,123043007,0.00037970268632209
414035702,414035703,0.00034606372245587
210322803,210324093,0.00022076820423341
210324093,210324092,0.00050177098361298
210324092,386743619,0.00031874456858495
386743619,210324091,0.00019019532066112
210324091,210324090,0.00062731747145474
210324090,210324089,0.00065466884758812
210324089,210324087,0.00049259603124335
210324087,877497903,0.00028181021983651
877497903,210324086,9.4937295090699E-5
391698057,391698058,0.0021864001852354
386927225,386927226,0.00060597152573363
386927226,386927227,0.0011368907247382
386927227,386927228,0.00072649066752479
386927228,386927229,7.5260414564618E-5
393919116,393914885,0.001064521775269
1806268549,1806268529,0.00057539555090021
1794726724,1794726720,0.00012367251109763
1794726720,1794726736,8.7535706997538E-5
1794726736,1794726740,0.00012365112210524
1794726740,1794726724,8.7438950134311E-5
1575325612,412942389,0.00035730201510442
412942389,412942386,0.00036761290783049
1806252873,1806252836,0.00075799620051668
1806252836,1806252870,0.00030889069264088
1806252870,1806252864,0.00011404218517449
1806252864,1806252865,0.00026685466081929
1806252865,1806252874,0.00011535358685604
1806252874,1806252876,0.0013254055530222
1806252876,1806252856,8.1479445267922E-5
1806252856,1806252860,0.00013446969917912
1806252860,642632734,0.00019231102413127
476012399,877497882,0.00062439999999953
877497882,476012401,0.0014327999999999
1789633552,1789633491,0.00020660699407178
1789633491,1789633492,0.00012760317394072
1789633492,1789633553,0.00020660784108875
1789633553,1789633552,0.00012750317643596
391690436,391690102,0.00042198855434891
391690102,391690437,0.00039601016401075
267192103,266686960,0.00084251312156528
266686960,266686743,0.0010845368781134
386831983,386831984,0.00173071391339
386831984,386831985,0.00069751743347059
386831985,386849182,0.00018964696148481
386849182,386831986,0.00029929278307261
386831986,386831987,0.00067194946982782
386831987,877497748,0.00028463299176228
877497748,386831988,0.00028112852932509
386831988,386831989,0.00056774061859305
386831989,386831990,0.00011586543919129
386831990,386831991,0.00016776799455811
386831991,386831992,0.00068462551807677
386831992,386831993,0.00049677117469124
386831993,386831994,0.0012339089917761
642611136,387128068,0.00069953631070698
387128068,387128069,0.00023200562492992
387128069,387128070,0.00022253601955852
387128070,387128071,0.00033220904563578
387128071,387128072,0.00053233156960775
387128072,642781491,0.00020291784051961
642781491,387128073,0.0005448210807135
387128073,387128074,0.00051500000000715
387128074,387128075,0.00089412250837804
387128075,387128076,0.001155595439591
387128076,387128077,0.0011633475877785
387128077,387128078,0.00074559624463667
387128078,387128079,0.00029043515626626
387128079,642781496,0.00040643396758009
1311343310,1311343440,0.0003053725920925
1311343440,1311342987,0.00018101317631969
1311342987,1311343216,0.0003053725920925
1311343216,1311343310,0.00018101317631969
113709857,113709859,0.00042519295619914
113709859,113709860,0.00044751139650841
113709860,113709862,0.00029889529939277
113709862,113709863,0.00094245395113082
113709863,113709865,0.00021816564807571
113709865,113709867,0.00021059413571921
113709867,113709868,0.00053956583472111
113709868,113709869,9.5713112993989E-5
113709869,113709870,0.00012437270601977
113709870,113709871,6.0317576209962E-5
113709871,113709873,0.00059686196059085
113709873,113709874,0.00096603828081325
113709874,113709875,0.00054349576815314
113709875,113709876,0.00028627156687354
113709876,113709877,0.00066307043366583
113709877,113709878,0.00044948291402396
113709878,113709879,0.00043776949414665
113709879,113709880,0.00038828382658933
113709880,113709881,0.00081438969173256
113709881,113709882,0.00056556538967702
113709882,113709883,0.00057329999999922
113709883,113709885,0.00043259408225376
113709885,113709886,0.00063040712242044
113709886,113709839,0.00053437688011269
113709839,113709840,9.2716611250033E-5
113709840,264028025,0.00018406382045929
264028025,1581127250,9.1713085213472E-5
1581127250,264024210,0.00018554826865547
264024210,264024211,0.00042444864235865
264024211,264024213,0.00044395122479626
264024213,259007477,0.0010511041813286
259007477,264024214,0.00051350131450793
264024214,264024215,0.00069604227600676
264024215,264024216,0.00040084018012193
264024216,264024217,0.00064421400947574
264024217,264024218,0.00032177358498669
264024218,264024219,0.00011732284518191
264024219,264024220,0.00027017596117624
264024220,264024221,0.00017066270828899
264024221,264024222,0.0014008690445627
264024222,264024223,0.00026036215162504
264024223,264024224,0.00079773862887099
264024224,259007497,0.00074653220292247
259007497,264024226,0.00019157507666729
264024226,264024227,0.00033084245495245
264024227,264024228,0.00018243354954676
264024228,264024229,0.00038857220693308
264024229,264024230,0.00036383801340472
264024230,264024231,0.00021552095025817
264024231,264024232,0.00017963933310829
264024232,264024233,0.00026048086301957
264024233,264024234,0.00064630856407503
264024234,264024235,0.00034726734658405
264024235,364281231,0.00019299132104426
364281231,264024236,0.00024844379646412
264024236,264024237,0.00023272580432397
264024237,364281241,0.00039445306438212
364281241,264024238,0.00039998906234796
264024238,264024239,0.00026887885748574
264024239,1575361872,0.00026618827923294
1575361872,264024789,0.00026676195380616
264024789,264024790,0.00024234217545414
264024790,264024791,0.00055322075159813
264024791,264024792,0.0004021079083946
264024792,264024793,0.00033546077267174
264024793,321605379,0.00023130769550729
321605379,264024794,0.00022557564141424
264024794,264024795,0.00046937665046235
264024795,415392351,0.00024637390283022
415392351,264024796,0.00017550669502604
264024796,264024797,0.00028700843194153
264024797,264025248,0.00030408013745306
264025248,264025250,0.00039451329508812
264025250,264025252,0.00061020842341149
264025252,264025254,0.00034160436180001
264025254,264025256,0.00039394156927966
264025256,264025258,0.00085306285817221
264025258,264025260,7.1808773836789E-5
264025260,264025262,0.00032166219859045
264025262,264025264,0.00025529014865318
264025264,412970435,0.00012497695787425
412970435,264025266,0.00012416734675519
264025266,264025268,0.00022649514343152
264025268,264025270,0.00020427677303316
264025270,264025272,0.00028727347597851
264025272,264025274,0.00029365307762577
264025274,415532210,0.0003798261707776
415532210,415532209,0.00038585749960065
415532209,264025276,0.00058098937167387
264025276,264025278,0.00031760000000247
264025278,264025280,0.0002974415068568
264025280,415392350,0.00014421872277859
415392350,415392348,0.00011951443426993
415392348,264025281,7.8507706631897E-5
264025281,264025283,0.0001727752875922
264025283,264025285,0.0003751348690769
264025285,264025287,0.00030790363752798
264025287,264025289,0.00015110029780882
264025289,264025291,0.0003181290618564
264025291,264025293,0.00068758764531489
264025293,264025295,0.00054119388392578
264025295,264025297,0.00021548020791239
264025297,264025298,0.00038001773642946
264025298,264025299,0.00045954691817255
264025299,264025300,0.00020438101672993
264025300,264025301,0.00067063440114567
264025301,264025302,0.00037787496609322
264025302,264025303,0.00042881958910417
